Area,Delay,Score,Current Run,Episode,Verilog
,,0.5,138.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code here
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(output [7:0] sum, input [7:0] x, y, input cin, clk);
    wire [7:0] carry;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit fa(sum[i], carry[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign sum[8] = carry[8];
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fa_bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fa_bit(output sum, carry, input x, y, cin, clk);
    wire [7:0] carry_temp;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit_temp fa(sum[i], carry_temp[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign carry = carry_temp[8];
    
endmodule"
,,0.5,139.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code here
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(output [7:0] sum, input [7:0] x, y, input cin, clk);
    wire [7:0] carry;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit fa(sum[i], carry[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign sum[8] = carry[8];
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fa_bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fa_bit(output sum, carry, input x, y, cin, clk);
    wire [7:0] carry_temp;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit_temp fa(sum[i], carry_temp[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign carry = carry_temp[8];
    
endmodule"
,,0.5,140.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code here
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(output [7:0] sum, input [7:0] x, y, input cin, clk);
    wire [7:0] carry;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit fa(sum[i], carry[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign sum[8] = carry[8];
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fa_bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fa_bit(output sum, carry, input x, y, cin, clk);
    wire [7:0] carry_temp;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit_temp fa(sum[i], carry_temp[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign carry = carry_temp[8];
    
endmodule"
62.776000,389.08,-0.5,141.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
endmodule

module full_adder(output sum, carry, input a, b, c_in);
    wire c1, c2, c3;
    
    half_adder HA1(sum, c1, a, b);
    half_adder HA2(sum, c2, c1, c_in);
    half_adder HA3(carry, c3, c2, c_in);
    
    assign sum = c1 | c2;
    assign carry = c3;
endmodule

module half_adder(output sum, carry, input a, b);
    assign sum = a ^ b;
    assign carry = a & b;
endmodule"
,,-1,142.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code here
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(output [7:0] sum, input [7:0] x, y, input cin, clk);
    wire [7:0] carry;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit fa(sum[i], carry[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign sum[8] = carry[8];
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fa_bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fa_bit(output sum, carry, input x, y, cin, clk);
    wire [7:0] carry_temp;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit_temp fa(sum[i], carry_temp[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign carry = carry_temp[8];
    
endmodule"
668.458000,725.21,0.0014959803009313975,143.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    assign y = x1 * x2 + x3 * x2;
endmodule"
62.776000,389.08,-0.5,144.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
endmodule

module full_adder(output sum, carry, input a, b, c_in);
    wire c1, c2, c3;
    
    half_adder HA1(sum, c1, a, b);
    half_adder HA2(sum, c2, c1, c_in);
    half_adder HA3(carry, c3, c2, c_in);
    
    assign sum = c1 | c2;
    assign carry = c3;
endmodule

module half_adder(output sum, carry, input a, b);
    assign sum = a ^ b;
    assign carry = a & b;
endmodule"
668.458000,725.21,0.0014959803009313975,145.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    assign y = x1 * x2 + x3 * x2;
endmodule"
70.224000,86.26,-0.5,146.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // Write your code below
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(
    output sum,
    input a,
    input b,
    input cin,
    input cin_
    );
    
    wire w1, w2, w3;
    
    xor(w1, a, b);
    xor(sum, w1, cin);
    and(w2, w1, cin);
    and(w3, a, b);
    or(sum, w2, w3);
    
endmodule"
668.458000,725.21,0.0014959803009313975,147.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    assign y = x1 * x2 + x3 * x2;
endmodule"
70.224000,86.26,-0.5,148.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code below
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    full_adder 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module full_adder(
    output sum,
    input a,
    input b,
    input cin,
    input cin2
    );
    
    wire w1, w2, w3;
    
    xor(w1, a, b);
    xor(sum, w1, cin);
    and(w2, w1, cin);
    and(w3, a, b);
    or(w3, w2, cin2);
    or(sum, w3, cin);
    
endmodule"
62.776000,389.08,-0.5,149.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
endmodule

module full_adder(output sum, carry, input a, b, c_in);
    wire c1, c2, c3;
    
    half_adder HA1(sum, c1, a, b);
    half_adder HA2(sum, c2, c1, c_in);
    half_adder HA3(carry, c3, c2, c_in);
    
    assign sum = c1 | c2;
    assign carry = c3;
endmodule

module half_adder(output sum, carry, input a, b);
    assign sum = a ^ b;
    assign carry = a & b;
endmodule"
N/A,N/A,-1,150.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
  
  wire [7:0] x1_w, x2_w, x3_w;
  
  assign x1_w = x1;
  assign x2_w = x2;
  assign x3_w = x3;
  
  wire [7:0] y_w;
  
  multiply x1_mult(x1_w, x2_w, x3_w, y_w);
  
  assign y = y_w;
  
endmodule

module testbench;
  
  reg [7:0] x1, x2, x3;
  wire [7:0] y;
  
  arithmetic a(y, x1, x2, x3);
  
  initial
  begin
    $monitor(""x1 = %b, x2 = %b, x3 = %b, y = %b"", x1, x2, x3, y);
    
    x1 = 8'b00000000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00000001;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00000010;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00000100;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00001000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00010000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b01000000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b10000000;
    x2 = 8'b00000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00000001;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00000010;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00000100;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00001000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00010000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00100000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b01000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b10000000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00100000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00100000;
    x3 = 8'b00000000;
    #10;
    
    x1 = 8'b00100000;
    x2 = 8'b00100000;
    x"
N/A,N/A,-1,151.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);//x1, x2, x3 are inputs, and y is the output

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

//wire [7:0] y_w;

//assign y_w = y;

"
N/A,N/A,-1,152.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    parameter N = 8;
    wire [N-1:0] sum;
    wire [N-1:0] x1_times_x2;
    wire [N-1:0] x3_times_x2;
    wire [N-1:0] x1_times_x3;
    wire [N-1:0] x2_times_x3;
    wire [N-1:0] x1_times_x2_sum;
    wire [N-1:0] x3_times_x2_sum;
    wire [N-1:0] x1_times_x3_sum;
    wire [N-1:0] x2_times_x3_sum;
    wire [N-1:0] x1_times_x2_sum_temp;
    wire [N-1:0] x3_times_x2_sum_temp;
    wire [N-1:0] x1_times_x3_sum_temp;
    wire [N-1:0] x2_times_x3_sum_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x2_times_x3_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x1_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:0] x3_times_x2_sum_temp_temp_temp_temp_temp;
    wire [N-1:"
668.458000,725.21,0.0014959803009313975,153.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 * x2) + (x3 * x2);

endmodule"
668.458000,725.21,0.0014959803009313975,154.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,155.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,156.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,157.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,158.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,159.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 * x2) + (x3 * x2);

endmodule"
668.458000,725.21,0.0014959803009313975,160.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,161.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,162.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1*x2 + x3*x2;

endmodule"
668.458000,725.21,0.0014959803009313975,163.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,164.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 * x2) + (x3 * x2);

endmodule"
668.458000,725.21,0.0014959803009313975,165.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
