Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,178.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b     design
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule

module adder_1bit(output sum, output cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule"
N/A,N/A,-1,179.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire
_sum, _cout;

adder_gate _adder_gate(
	.sum(sum[0]),
	.cout(cout),
	.in1(in1[0]),
	.in2(in2[0]),
	.cin(cin));

adder_1bit _adder_1bit(
	.sum(sum[1]),
	.cout(cout),
	.in1(in1[1]),
	.in2(in2[1]),
	.cin(cin));

adder_1bit _adder_1bit(
	.sum(sum[2]),
	.cout(cout),
	.in1(in1[2]),
	.in2(in2[2]),
	.cin(cin));

adder_1bit _adder_1bit(
	.sum(sum[3]),
	.cout(cout),
	.in1(in1[3]),
	.in2(in2[3]),
	.cin(cin));

endmodule

module adder_gate(output sum, cout, input in1, in2, cin);
wire w1, w2, w3;

xor(w1, in1, in2);
xor(sum, w1, cin);
and(w2, w1, cin);
and(w3, in1, in2);
or(cout, w2, w3);

endmodule

module adder_1bit(output sum, cout, input in1, in2, cin);
wire w1, w2, w3;

xor(w1, in1, in2);
xor(sum, w1, cin);
and(w2, w1, cin);
and(w3, in1, in2);
or(cout, w2, w3);

endmodule"
N/A,N/A,-1,180.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,"
N/A,N/A,-1,181.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type provided by the system.
//'wire' is a data type"
38.304000,198.83,0.026106934001670842,182.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	a_full_adder FA0(sum[0], c1, in1[0], in2[0], cin);
	a_full_adder FA1(sum[1], c2, in1[1], in2[1], c1);
	a_full_adder FA2(sum[2], c3, in1[2], in2[2], c2);
	a_full_adder FA3(sum[3], cout, in1[3], in2[3], c3);
endmodule

module a_full_adder(output sum, output cout, input in1, in2, input cin);
	wire w1, w2, w3;
	xor(w1, in1, in2);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, in1, in2);
	or(cout, w2, w3);
endmodule"
30.324000,92.60,-0.5,183.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	 a4 a1(sum[0], c1, in1[0], in2[0], cin);
	 a4 a2(sum[1], c2, in1[1], in2[1], c1);
	 a4 a3(sum[2], c3, in1[2], in2[2], c2);
	 a4 a4(sum[3], cout, in1[3], in2[3], c3);
endmodule

module a4(output wire sum, output wire cout, input wire in1, in2, input wire cin);
	xor(sum, in1, in2, cin);
	and(cout, in1, in2);
endmodule"
N/A,N/A,-1,184.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	a4_bit_adder adder(sum[0], c1, in1[0], in2[0], cin);
	a4_bit_adder adder1(sum[1], c2, in1[1], in2[1], c1);
	a4_bit_adder adder2(sum[2], c3, in1[2], in2[2], c2);
	a4_bit_adder adder3(sum[3], cout, in1[3], in2[3], c3);
endmodule

module a4_bit_adder(output sum, output cout, input in1, in2, input cin);
	wire [3:0] sum;
	wire cout;
	wire c1, c2, c3;
	
	adder a1(sum[0], c1, in1, in2, cin);
	adder a2(sum[1], c2, in1, in2, c1);
	adder a3(sum[2], c3, in1, in2, c2);
	adder a4(sum[3], cout, in1, in2, c3);
endmodule

module adder_tb;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10"
36.708000,186.65,-0.5,185.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire	_cin;
	wire	[3:0]	_in1;
	wire	[3:0]	_in2;
	wire	[3:0]	_sum;
	
	assign	_cin = cin;
	assign	_in1 = in1;
	assign	_in2 = in2;
	assign	_sum = _in1 + _in2 + _cin;
	
	assign	sum = _sum;
	assign	cout = _cin;
	
endmodule"
N/A,N/A,-1,186.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

ccin	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
"
N/A,N/A,-1,187.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1 <= in1[0] ^ in2[0];
	c2 <= in1[1] ^ in2[1];
	c3 <= in1[2] ^ in2[2];
	c4 <= in1[3] ^ in2[3];
	
	fa f1(sum[0], c1, in1[0], in2[0], cin);
	fa f2(sum[1], c2, in1[1], in2[1], c1);
	fa f3(sum[2], c3, in1[2], in2[2], c2);
	fa f4(sum[3], cout, in1[3], in2[3], c3);
	
endmodule

module fa(output sum, output cout, input a, b, cin);
	assign sum = a ^ b ^ cin;
	assign cout = (a & b) | (b & cin) | (cin & a);
endmodule

module testbench;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000"
31.654000,216.93,0.03159158400202186,188.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire c1, c2, c3;
	
	full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
	full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
	full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
	full_adder FA4(sum[3], cout, in1[3], in2[3], c3);
	
endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,189.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire c1, c2, c3;
	
	full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
	full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
	full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
	full_adder FA4(sum[3], cout, in1[3], in2[3], c3);
	
endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
N/A,N/A,-1,190.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	;
	wire	[3:0]	"
N/A,N/A,-1,191.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 c	
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0111;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1010"
N/A,N/A,-1,192.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wirecout w1(cout, cin, in1, in2);
	wirecout w2(sum[0], cin, in1[0], in2);
	wirecout w3(sum[1], cin, in1[1], in2);
	wirecout w4(sum[2], cin, in1[2], in2);
	wirecout w5(sum[3], cin, in1[3], in2);
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'"
N/A,N/A,-1,193.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	bint out;

// Define the input and output ports.
// Do not change the module name.
input [3:0] in1, in2;
input cin;

// Define the output port.
output [3:0] sum;

// Define the output port.
output cout;

// Define the internal wires.
wire c1, c2, c3;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Define the internal wires.
wire [3:0] sum;

// Define the internal wires.
wire cout;

// Define the internal wires.
wire [3:0] in1, in2;

// Define the internal wires.
wire cin;

// Def"
N/A,N/A,-1,194.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1;;
	wire c1;
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	// Create the first adder
	full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
	
	// Create the second adder
	full_adder FA2(sum[1], cout, in1[1], in2[1], c1);
	
	// Create the third adder
	full_adder FA3(sum[2], cout, in1[2], in2[2], cout);
	
	// Create the fourth adder
	full_adder FA4(sum[3], cout, in1[3], in2[3], cout);
	
endmodule

module full_adder(output sum, output cout, input in1, in2, input cin);
	wire w1, w2, w3;
	
	xor(w1, in1, in2);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, in1, in2);
	or(cout, w2, w3);
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		// Test 1
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		// Test 2
		in1 = 4'b0001;
		in2 ="
N/A,N/A,-1,195.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2"
,,-1,196.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

endmodule"
31.654000,216.93,0.03159158400202186,197.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

     
    wire [3:0] c;
    
    assign c[0] = cin;
    
    full_adder FA0(sum[0], c[1], in1[0], in2[0], c[0]);
    full_adder FA1(sum[1], c[2], in1[1], in2[1], c[1]);
    full_adder FA2(sum[2], c[3], in1[2], in2[2], c[2]);
    full_adder FA3(sum[3], cout, in1[3], in2[3], c[3]);
    
endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
    
    wire x, y, z;
    
    xor(sum, in1, in2, cin);
    and(x, in1, in2);
    and(y, in1, cin);
    and(z, in2, cin);
    or(cout, x, y, z);
    
endmodule"
31.654000,216.93,0.03159158400202186,198.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

     
    wire [3:0] c;
    
    assign c[0] = cin;
    
    full_adder FA0(sum[0], c[1], in1[0], in2[0], c[0]);
    full_adder FA1(sum[1], c[2], in1[1], in2[1], c[1]);
    full_adder FA2(sum[2], c[3], in1[2], in2[2], c[2]);
    full_adder FA3(sum[3], cout, in1[3], in2[3], c[3]);
    
endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
    
    wire x, y, z;
    
    xor(sum, in1, in2, cin);
    and(x, in1, in2);
    and(y, in1, cin);
    and(z, in2, cin);
    or(cout, x, y, z);
    
endmodule"
N/A,N/A,-1,199.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    1	wire	[3:0]	cout;
    2	wire	[3:0]	sum;
    3	wire	[3:0]	in1;
    4	wire	[3:0]	in2;
    5	wire	[3:0]	in1_b;
    6	wire	[3:0]	in2_b;
    7	wire	[3:0]	in1_c;
    8	wire	[3:0]	in2_c;
    
    // 1. Input data
    assign in1 = in1_b;
    assign in2 = in2_b;
    
    // 2. Carry in
    assign in1_b = in1;
    assign in2_b = in2;
    assign in1_c = in1_b;
    assign in2_c = in2_b;
    assign cout = cin;
    
    // 3. Carry out
    assign sum = in1_c;
    assign sum_b = in2_c;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    output reg [3:0] out,
    input [3:0] in,
    input [1:0] sel
    );

always @(sel or in)
    case(sel)
        2'b00: out = in;
        2'b01: out = 4'b0001;
        2'b10: out = 4'b0010;
        2'b11: out = 4'"
34.846000,160.35,-0.5,200.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

     
wire c1, c2, c3;

// Create the first adder
half_adder h1(sum[0], c1, in1[0], in2[0]);
full_adder f1(sum[1], c2, in1[1], in2[1], c1);
full_adder f2(sum[2], c3, in1[2], in2[2], c2);
full_adder f3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module half_adder(output sum, output cout, input in1, in2);

// Create the first adder
xor(sum, in1, in2);
and(cout, in1, in2);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

// Create the first adder
xor(sum, in1, in2, cin);
and(c1,in1,in2);
and(c2,in1,cin);
and(c3,in2,cin);
or(cout,c1,c2,c3);

endmodule"
N/A,N/A,-1,201.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

     
 [3:0] in1, in2;
 input cin;
 
 assign {cout, sum} = in1 + in2 + cin;
 
 endmodule
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 "
