Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,84.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248"
N/A,N/A,-1,85.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
;

endmodule

module adder_tb;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder dut(sum, cout, in1, in2, cin);

initial begin
	$dumpfile(""adder_tb.vcd"");
	$dumpvars(0, adder_tb);
	
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0001;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0010;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0011;
	in2 = 4'b0010;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0100;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0101;
	in2 = 4'b0100;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0110;
	in2 = 4'b0101;
	cin = 1'b0;
	#10;
	
	in1 = 4'b0111;
	in2 = 4'b0110;
	cin = 1'b0;
	#10;
	
	in1 = 4'b1000;
	in2 = 4'b0111;
	cin = 1'b0;
	#10;
	
	in1 = 4'b1001;
	in2 = 4'b1000;
	cin = 1'b0;
"
N/A,N/A,-1,86.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b 
	assign {cout, sum} = in1 + in2 + cin;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0111;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b1001;
		cin = 1'b0;
		#10
		
"
N/A,N/A,-1,87.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire input
wire output
wire cout
wire [3:0] in1
wire [3:0] in2
wire cin

// Create the wires for each of the adders
wire [3:0] sum1
wire [3:0] sum2
wire [3:0] sum3
wire [3:0] sum4
wire [3:0] sum5
wire [3:0] sum6
wire [3:0] sum7
wire [3:0] sum8
wire [3:0] sum9
wire [3:0] sum10
wire [3:0] sum11
wire [3:0] sum12
wire [3:0] sum13
wire [3:0] sum14
wire [3:0] sum15
wire [3:0] sum16
wire [3:0] sum17
wire [3:0] sum18
wire [3:0] sum19
wire [3:0] sum20
wire [3:0] sum21
wire [3:0] sum22
wire [3:0] sum23
wire [3:0] sum24
wire [3:0] sum25
wire [3:0] sum26
wire [3:0] sum27
wire [3:0] sum28
wire [3:0] sum29
wire [3:0] sum30
wire [3:0] sum31
wire [3:0] sum32
wire [3:0] sum33
wire [3:0] sum34
wire [3:0] sum35
wire [3:0] sum36
wire [3:0] sum37
wire [3:0] sum38
wire [3:0] sum39
wire [3:0] sum40
wire [3:0] sum41
wire [3:0] sum42
wire [3:0] sum43
wire [3:0] sum44
wire [3:0] sum45
wire [3:0] sum46
wire [3:0] sum47
wire [3:0] sum48
wire [3:0] sum49
wire [3:0] sum50
wire [3:0"
32.452000,109.17,-0.5,88.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire ccwire;

fa adder1(sum[0], ccwire, in1[0], in2[0], cin);
fa adder2(sum[1], ccwire, in1[1], in2[1], ccwire);
fa adder3(sum[2], ccwire, in1[2], in2[2], ccwire);
fa adder4(sum[3], cout, in1[3], in2[3], ccwire);

endmodule

module fa(output sum, output cout, input a, b, cin);
wire c1, c2, c3;

xor(sum, a, b, cin);
and(c1, a, b);
and(c2, b, cin);
and(c3, a, cin);
or(cout, c1, c2, c3);

endmodule"
N/A,N/A,-1,89.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire	,cout1,cout2;

fa fa1(sum[0],cout1,in1[0],in2[0],cin);
fa fa2(sum[1],cout2,in1[1],in2[1],cout1);
fa fa3(sum[2],cout,in1[2],in2[2],cout2);
fa fa4(sum[3],cout,in1[3],in2[3],cout2);

endmodule

module fa(output sum, output cout, input a, b, cin);
wire	,cout1,cout2;

xor(sum,a,b,cin);
and(cout1,a,b);
and(cout2,b,cin);
or(cout,cout1,cout2);

endmodule

module testbench;
reg [3:0] in1,in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum,cout,in1,in2,cin);

initial
begin
	$monitor($time,""in1=%b,in2=%b,cin=%b,sum=%b,cout=%b"",in1,in2,cin,sum,cout);
	in1=4'b0000;
	in2=4'b0000;
	cin=1'b0;
	#10
	in1=4'b0000;
	in2=4'b0001;
	cin=1'b0;
	#10
	in1=4'b0000;
	in2=4'b0010;
	cin=1'b0;
	#10
	in1=4'b0000;
	in2=4'b0011;
	cin=1'b0;
	#10
	in1=4'b0000;
	in2=4'b0100;
	cin=1'b0;
	#10
	in1=4'b0000;
	in2=4'b0101"
N/A,N/A,-1,90.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	wcout;

wire w1, w2, w3;

xor(w1, in1[0], in2[0]);
xor(w2, in1[1], in2[1]);
xor(w3, in1[2], in2[2]);
xor(sum[0], w1, w2, w3, cin);

xor(w1, in1[0], in2[0], cin);
xor(w2, in1[1], in2[1], cin);
xor(w3, in1[2], in2[2], cin);
xor(cout, w1, w2, w3);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;"
N/A,N/A,-1,91.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the first adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

reg [3:0] in1;
reg [3:0] in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the adder design
adder a1(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4"
N/A,N/A,-1,92.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

   wire [3:0] sum;
   wire cout;
   wire [3:0] in1;
   wire [3:0] in2;
   wire cin;

// Instantiate the sub-modules
   fa fa1(sum[0], c1, in1[0], in2[0], cin);
   fa fa2(sum[1], c2, in1[1], in2[1], c1);
   fa fa3(sum[2], c3, in1[2], in2[2], c2);
   fa fa4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module fa(output sum, output cout, input a, input b, input cin);

// Instantiate the sub-modules
   wire sum;
   wire cout;
   wire c1;
   wire c2;
   wire c3;

// Instantiate the sub-modules
   fa1 fa1(sum, c1, a, b, cin);
   fa2 fa2(sum, c2, a, b, c1);
   fa3 fa3(sum, c3, a, b, c2);
   fa4 fa4(sum, cout, a, b, c3);

endmodule

module fa1(output sum, output cout, input a, input b, input cin);

// Instantiate the sub-modules
   wire sum;
   wire cout;
   wire c1;
   wire c2;
   wire c3;

// Instantiate the sub-modules
   fa1 fa1(sum, c1, a, b, cin);
   fa2 fa2(sum, c2, a, b, c1);
   fa3 fa3(sum, c3, a, b, c2);
   fa4 fa4(sum, cout, a, b, c3);

endmodule"
N/A,N/A,-1,93.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 w1 = in1 & in2;
 w2 = in1 ^ in2;
 w3 = in1 | in2;
 w4 = in1 & cin;
 w5 = in2 & cin;
 w6 = in1 ^ in2 ^ cin;
 
 assign sum = w1 ^ w2 ^ w3 ^ w4 ^ w5 ^ w6;
 assign cout = (w1 ^ w2 ^ w3 ^ w4 ^ w5 ^ w6) & w6;

endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2"
N/A,N/A,-1,94.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w_1 = in1[0] ^ in2[0];
 w_2 = in1[1] ^ in2[1];
 w_3 = in1[2] ^ in2[2];
 w_4 = in1[3] ^ in2[3];
 
 assign sum[0] = in1[0] ^ in2[0] ^ cin;
 assign sum[1] = in1[1] ^ in2[1] ^ w_1;
 assign sum[2] = in1[2] ^ in2[2] ^ w_2;
 assign sum[3] = in1[3] ^ in2[3] ^ w_3;
 
 assign cout = in1[3] ^ in2[3] ^ w_4;
 
endmodule

module test_adder;
 reg [3:0] in1, in2;
 reg cin;
 wire [3:0] sum;
 wire cout;
 
 adder dut(sum, cout, in1, in2, cin);
 
 initial
 begin
   in1 = 4'b0000;
   in2 = 4'b0000;
   cin = 0;
   #10;
   in1 = 4'b0001;
   in2 = 4'b0001;
   cin = 0;
   #10;
   in1 = 4'b0010;
   in2 = 4'b0010;
   cin = 0;
   #10;
   in1 = 4'b0011;
   in2 = 4'b0011;
   cin = 0;
   #10;
   in1 = 4'b0100;
   in2 = 4'b0100;
   cin = 0;
   #10;
   in1 = 4'b0101;
   in2 = 4'b0101;
   cin = 0;
   #10;
   in1 = 4'b0110;
   in2 = 4'b0110;
   cin = 0;
   #10;
   in1 = 4'b0111;
   in2 = 4'b0111;
   cin = 0;"
N/A,N/A,-1,95.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wirein [3:0] in1, in2;
wire cin;
wire [3:0] sum;
wire cout;

// Create the wires
wire w1, w2, w3, w4, w5, w6, w7, w8, w9, w10, w11, w12, w13, w14, w15, w16, w17, w18, w19, w20, w21, w22, w23, w24, w25, w26, w27, w28, w29, w30, w31, w32, w33, w34, w35, w36, w37, w38, w39, w40, w41, w42, w43, w44, w45, w46, w47, w48, w49, w50, w51, w52, w53, w54, w55, w56, w57, w58, w59, w60, w61, w62, w63, w64, w65, w66, w67, w68, w69, w70, w71, w72, w73, w74, w75, w76, w77, w78, w79, w80, w81, w82, w83, w84, w85, w86, w87, w88, w89, w90, w91, w92, w93, w94, w95, w96, w97, w98, w99, w100, w101, w102, w103, w104, w105, w106, w107, w108, w109, w110, w111, w112, w113, w114, w115, w116, w117, w118, w119, w120, w121, w122, w123, w124, w125, w126, w127, w128, w129, w130, w131, w132, w133, w134, w135, w136, w137, w138, w139, w140, w141, w142, w143, w144, w145, w146, w147, w148, w149, w150, w151, w152, w153,"
N/A,N/A,-1,96.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    1: assign sum = in1 + in2 + cin;
    2: assign cout = (in1[3] & in2[3]) | (in1[3] & cin) | (in2[3] & cin);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100; in2 = 4'b1100;
    #10 in1 = 4'b1101; in2 = 4'b1101;
    #10 in1 = 4'b1110; in2 = 4'b1110;
    #10"
N/A,N/A,-1,97.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c-
	wire c1, c2, c3;
	
	adder_gate a1(sum[0], c1, in1[0], in2[0], cin);
	adder_gate a2(sum[1], c2, in1[1], in2[1], c1);
	adder_gate a3(sum[2], c3, in1[2], in2[2], c2);
	adder_gate a4(sum[3], cout, in1[3], in2[3], c3);
	
endmodule

module adder_gate(output sum, output cout, input in1, in2, input cin);
	wire w1, w2, w3;
	
	xor(w1, in1, in2);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, in1, in2);
	or(cout, w2, w3);
	
endmodule

module adder_tb;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$dumpfile(""adder_tb.vcd"");
		$dumpvars(0, adder_tb);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011"
N/A,N/A,-1,98.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire//inputs
	cout,
	cin,
	in1,
	in2;
//outputs
	assign sum = in1 + in2 + cin;
	assign cout = (in1[3] == in2[3] && (in1[3] == cin))? 1'b1 : 1'b0;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		in1 = 4'b0111;
		in2 = 4'b0111;
		cin = 1'b0;"
N/A,N/A,-1,99.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	

wire c1, c2, c3;

// Create the first adder
half_adder h1(sum[0], c1, in1[0], in2[0]);
full_adder f1(sum[1], c2, in1[1], in2[1], c1);
full_adder f2(sum[2], c3, in1[2], in2[2], c2);
full_adder f3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module half_adder(output sum, output cout, input in1, in2);

assign sum = in1 ^ in2;
assign cout = in1 & in2;

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire c1, c2, c3;

// Create the first adder
half_adder h1(sum[0], c1, in1, in2);
full_adder f1(sum[1], c2, in1, in2, c1);
full_adder f2(sum[2], c3, in1, in2, c2);
full_adder f3(sum[3], cout, in1, in2, c3);

endmodule"
,,-1,100.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


endmodule"
N/A,N/A,-1,101.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	bdef
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule

module adder_1bit(output sum, output cout, input in1, in2, input cin);
	wire xor1, and1, and2;
	
	xor(xor1, in1, in2);
	xor(sum, xor1, cin);
	and(and1, xor1, cin);
	and(and2, in1, in2);
	or(cout, and1, and2);
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule"
N/A,N/A,-1,102.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
regparameter width = 4;

// The following wires are used to connect the adder
wire [width-1:0] sum_w;
wire [width-1:0] c_w;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_d;
wire [width-1:0] c_w_d;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_q;
wire [width-1:0] c_w_q;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_n;
wire [width-1:0] c_w_n;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_p;
wire [width-1:0] c_w_p;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_m;
wire [width-1:0] c_w_m;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_b;
wire [width-1:0] c_w_b;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_g;
wire [width-1:0] c_w_g;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_e;
wire [width-1:0] c_w_e;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_h;
wire [width-1:0] c_w_h;

// The following wires are used to connect the adder
wire [width-1:0] sum_w_i;
wire [width-1:0] c_w_i;

// The following wires are used to connect the adder
wire [width-1:0] sum"
N/A,N/A,-1,103.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	.eter
endmodule

module adder_tb;
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1010;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1011;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1100;
    cin = 0;
    #10;
    in1 = 4'b0000;
    in2 = 4'b1101"
N/A,N/A,-1,104.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 wm5_buf
	buf b1 (w1, in1[0], in2[0]);
	buf b2 (w2, in1[1], in2[1]);
	buf b3 (w3, in1[2], in2[2]);
	buf b4 (w4, in1[3], in2[3]);
	buf b5 (w5, cin, w1);
	buf b6 (w6, cin, w2);
	buf b7 (w7, cin, w3);
	buf b8 (w8, cin, w4);
	buf b9 (w9, cin, w5);
	buf b10 (w10, cin, w6);
	buf b11 (w11, cin, w7);
	buf b12 (w12, cin, w8);
	buf b13 (w13, cin, w9);
	buf b14 (w14, cin, w10);
	buf b15 (w15, cin, w11);
	buf b16 (w16, cin, w12);
	buf b17 (w17, cin, w13);
	buf b18 (w18, cin, w14);
	buf b19 (w19, cin, w15);
	buf b20 (w20, cin, w16);
	buf b21 (w21, cin, w17);
	buf b22 (w22, cin, w18);
	buf b23 (w23, cin, w19);
	buf b24 (w24, cin, w20);
	buf b25 (w25, cin, w21);
	buf b26 (w26, cin, w22);
	buf b27 (w27, cin, w23);
	buf b28 (w28, cin, w24);
	buf b29 (w29, cin, w25);
	buf b30 (w30, cin, w26);
	buf b31 (w31, cin, w27);
	buf b32 (w32, cin, w"
N/A,N/A,-1,105.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire cc4, cc3, cc2, cc1, cc0;
wire [3:0] cin4, cin3, cin2, cin1;
wire [3:0] in1_b, in2_b;

// Create the carry wires
assign cin4 = cin3 | cin2 | cin1 | cin0;
assign cc4 = cin4;
assign cin3 = in1[3] & in2[3] & in2[0] & in0[0];
assign cc3 = in1[3] & in2[3] & in0[0];
assign cin2 = in1[2] & in2[2] & in2[0] & in0[0];
assign cc2 = in1[2] & in2[2] & in0[0];
assign cin1 = in1[1] & in2[1] & in2[0] & in0[0];
assign cc1 = in1[1] & in2[1] & in0[0];
assign cin0 = in1[0] & in2[0] & in0[0];
assign cc0 = in1[0] & in2[0] & in0[0];

// Create the carry bits
assign in1_b[3] = in1[3] & in2[3] & in2[0] & in0[0];
assign in2_b[3] = in1[3] & in2[3] & in0[0];
assign in1_b[2] = in1[2] & in2[2] & in2[0] & in0[0];
assign in2_b[2] = in1[2] & in2[2] & in0[0];
assign in1_b[1] = in1[1] & in2[1] & in2[0] & in0[0];
assign in2_b[1] = in1[1] & in2[1] & in0[0];
assign"
N/A,N/A,-1,106.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire, w1, w2, w3, w4, w5, w6, w7, w8, w9, w10, w11, w12, w13, w14, w15, w16, w17, w18, w19, w20, w21, w22, w23, w24, w25, w26, w27, w28, w29, w30, w31, w32, w33, w34, w35, w36, w37, w38, w39, w40, w41, w42, w43, w44, w45, w46, w47, w48, w49, w50, w51, w52, w53, w54, w55, w56, w57, w58, w59, w60, w61, w62, w63, w64, w65, w66, w67, w68, w69, w70, w71, w72, w73, w74, w75, w76, w77, w78, w79, w80, w81, w82, w83, w84, w85, w86, w87, w88, w89, w90, w91, w92, w93, w94, w95, w96, w97, w98, w99, w100, w101, w102, w103, w104, w105, w106, w107, w108, w109, w110, w111, w112, w113, w114, w115, w116, w117, w118, w119, w120, w121, w122, w123, w124, w125, w126, w127, w128, w129, w130, w131, w132, w133, w134, w135, w136, w137, w138, w139, w140, w141, w142, w143, w144, w145, w146, w147, w148, w149, w150, w151, w152, w153, w154, w155, w156, w157, w158, w159, w160, w161, w162, w163, w164, w165,"
31.654000,216.93,0.03159158400202186,107.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
